carpeta_teselas,depth,dreamsim,grid_cols,grid_rows,imagen,lpips,prueba,psnr,ssim,tipo_experimento,usar_adaptacion_pool,usar_espacio_perceptual
pid/pruebas/teselas_mas_variedad,0,0.6216341257095337,40,60,beachnight,0.9045236110687256,prueba_usar_adaptacion_pool_True,11.103290647507931,0.026964256539940834,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.5895849466323853,40,60,clothshop,0.7891277074813843,prueba_usar_adaptacion_pool_True,10.735854785340006,0.03139057755470276,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.5758557319641113,40,60,eagle,0.8833777904510498,prueba_usar_adaptacion_pool_True,10.781337941701572,0.02737990953028202,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.4896223545074463,40,60,flower,0.8707726001739502,prueba_usar_adaptacion_pool_True,10.828000999725395,0.0260018240660429,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.4975401759147644,40,60,forest,0.7236793041229248,prueba_usar_adaptacion_pool_True,10.617350722145835,0.027971476316452026,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.5158959031105042,40,60,fruits,0.7497953176498413,prueba_usar_adaptacion_pool_True,10.640216567199314,0.027649715542793274,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.6274471282958984,40,60,house,0.8204127550125122,prueba_usar_adaptacion_pool_True,10.885637274403566,0.025697505101561546,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.6706647872924805,40,60,mountain,0.7773627638816833,prueba_usar_adaptacion_pool_True,10.575420987871858,0.023766398429870605,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.7358459234237671,40,60,padelplayers,0.8509033918380737,prueba_usar_adaptacion_pool_True,10.791980907595809,0.029375554993748665,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.6349212527275085,40,60,streetmarket,0.7595050930976868,prueba_usar_adaptacion_pool_True,10.42490299226852,0.026617536321282387,usar_adaptacion_pool,True,True
pid/pruebas/teselas_mas_variedad,0,0.7294731140136719,40,60,beachnight,0.8571975827217102,prueba_usar_adaptacion_pool_False,11.223613161394777,0.04030945524573326,usar_adaptacion_pool,False,True
pid/pruebas/teselas_mas_variedad,0,0.5170422196388245,40,60,clothshop,0.7389520406723022,prueba_usar_adaptacion_pool_False,10.450777271994422,0.06268056482076645,usar_adaptacion_pool,False,True
pid/pruebas/teselas_mas_variedad,0,0.6398380994796753,40,60,eagle,0.8720848560333252,prueba_usar_adaptacion_pool_False,10.163553222364053,0.030451631173491478,usar_adaptacion_pool,False,True
pid/pruebas/teselas_mas_variedad,0,0.4413931369781494,40,60,flower,0.850583016872406,prueba_usar_adaptacion_pool_False,12.731644940430025,0.07143358141183853,usar_adaptacion_pool,False,True
pid/pruebas/teselas_mas_variedad,0,0.7232257127761841,40,60,forest,0.7337021827697754,prueba_usar_adaptacion_pool_False,10.142728359910091,0.021165000274777412,usar_adaptacion_pool,False,True
pid/pruebas/teselas_mas_variedad,0,0.48548638820648193,40,60,fruits,0.7528484463691711,prueba_usar_adaptacion_pool_False,11.159195766756794,0.0656299889087677,usar_adaptacion_pool,False,True
pid/pruebas/teselas_mas_variedad,0,0.6853187084197998,40,60,house,0.7287188172340393,prueba_usar_adaptacion_pool_False,10.651256084726272,0.03541150689125061,usar_adaptacion_pool,False,True
pid/pruebas/teselas_mas_variedad,0,0.6905258893966675,40,60,mountain,0.7660160064697266,prueba_usar_adaptacion_pool_False,10.67208055377282,0.032604511827230453,usar_adaptacion_pool,False,True
pid/pruebas/teselas_mas_variedad,0,0.702019214630127,40,60,padelplayers,0.7536892890930176,prueba_usar_adaptacion_pool_False,11.031269531528647,0.05207550525665283,usar_adaptacion_pool,False,True
pid/pruebas/teselas_mas_variedad,0,0.6066930294036865,40,60,streetmarket,0.673311173915863,prueba_usar_adaptacion_pool_False,9.616728619069129,0.04604403302073479,usar_adaptacion_pool,False,True
